Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,27.745001,27.780001,27.690001,27.780001,19.415991,19400
2011-01-03,27.705000,27.780001,27.690001,27.770000,19.409018,21000
2011-01-04,27.790001,27.799999,27.730000,27.730000,19.381050,22000
2011-01-05,27.684999,27.684999,27.575001,27.635000,19.314655,69000
2011-01-06,27.559999,27.665001,27.559999,27.615000,19.300673,31000
2011-01-07,27.709999,27.775000,27.665001,27.730000,19.381050,38800
2011-01-10,27.834999,27.844999,27.780001,27.844999,19.461416,40400
2011-01-11,27.855000,27.855000,27.719999,27.745001,19.391537,25800
2011-01-12,27.764999,27.844999,27.695000,27.750000,19.395027,82800
2011-01-13,27.705000,27.855000,27.705000,27.840000,19.457941,32800
2011-01-14,27.945000,27.945000,27.809999,27.820000,19.443954,106600
2011-01-18,27.780001,27.799999,27.725000,27.790001,19.422987,31200
2011-01-19,27.834999,27.834999,27.760000,27.790001,19.422987,23600
2011-01-20,27.719999,27.790001,27.670000,27.725000,19.377558,43400
2011-01-21,27.665001,27.750000,27.650000,27.735001,19.384548,34000
2011-01-24,27.715000,27.785000,27.700001,27.715000,19.370565,35400
2011-01-25,27.730000,27.875000,27.705000,27.785000,19.419493,71200
2011-01-26,27.885000,27.885000,27.709999,27.719999,19.374069,134600
2011-01-27,27.790001,27.790001,27.700001,27.745001,19.391537,48600
2011-01-28,27.855000,27.879999,27.719999,27.799999,19.429964,41400
2011-01-31,27.799999,27.860001,27.355000,27.780001,19.415991,67800
2011-02-01,27.815001,27.825001,27.665001,27.695000,19.397787,67000
2011-02-02,27.665001,27.695000,27.594999,27.620001,19.345263,75600
2011-02-03,27.620001,27.635000,27.525000,27.525000,19.278721,64800
2011-02-04,27.495001,27.605000,27.415001,27.459999,19.233194,113600
2011-02-07,27.510000,27.510000,27.395000,27.434999,19.215693,26600
2011-02-08,27.495001,27.495001,27.375000,27.389999,19.184172,73600
2011-02-09,27.325001,27.495001,27.325001,27.430000,19.212187,78800
2011-02-10,27.485001,27.485001,27.385000,27.385000,19.180655,37400
2011-02-11,27.405001,27.485001,27.389999,27.469999,19.240196,62800
2011-02-14,27.410000,27.514999,27.410000,27.495001,19.257700,36800
2011-02-15,27.504999,27.530001,27.480000,27.520000,19.275215,14200
2011-02-16,27.594999,27.594999,27.469999,27.504999,19.264709,54400
2011-02-17,27.545000,27.600000,27.545000,27.580000,19.317249,28800
2011-02-18,27.565001,27.580000,27.520000,27.555000,19.299728,31200
2011-02-22,27.635000,27.705000,27.584999,27.700001,19.401295,44800
2011-02-23,27.700001,27.725000,27.629999,27.705000,19.404783,53600
2011-02-24,27.670000,27.725000,27.670000,27.670000,19.380262,24800
2011-02-25,27.690001,27.754999,27.690001,27.725000,19.418791,78200
2011-02-28,27.815001,27.815001,27.730000,27.795000,19.467838,28600
2011-03-01,27.750000,27.754999,27.684999,27.735001,19.469585,28000
2011-03-02,27.705000,27.754999,27.680000,27.684999,19.434479,24600
2011-03-03,27.635000,27.635000,27.555000,27.580000,19.360777,44600
2011-03-04,27.605000,27.660000,27.600000,27.629999,19.395874,37800
2011-03-07,27.565001,27.705000,27.565001,27.660000,19.416933,46400
2011-03-08,27.620001,27.665001,27.600000,27.605000,19.378334,47600
2011-03-09,27.705000,27.730000,27.635000,27.705000,19.448526,19000
2011-03-10,27.775000,27.809999,27.690001,27.775000,19.497656,48800
2011-03-11,27.840000,27.895000,27.745001,27.799999,19.515200,65200
2011-03-14,27.875000,27.889999,27.834999,27.865000,19.560841,41200
2011-03-15,27.879999,27.965000,27.809999,27.809999,19.522242,54000
2011-03-16,27.905001,28.010000,27.865000,27.934999,19.609980,22600
2011-03-17,27.950001,27.950001,27.875000,27.900000,19.585419,20800
2011-03-18,27.900000,27.910000,27.879999,27.885000,19.574886,12200
2011-03-21,27.924999,27.924999,27.820000,27.825001,19.532766,12800
2011-03-22,27.840000,27.870001,27.780001,27.805000,19.518721,53200
2011-03-23,27.830000,27.915001,27.760000,27.855000,19.553812,495400
2011-03-24,27.820000,27.830000,27.770000,27.770000,19.494152,28800
2011-03-25,27.809999,27.840000,27.725000,27.750000,19.480106,45800
2011-03-28,27.760000,27.760000,27.725000,27.735001,19.469585,15000
2011-03-29,27.745001,27.745001,27.650000,27.700001,19.445017,77400
2011-03-30,27.730000,27.760000,27.695000,27.719999,19.459061,39200
2011-03-31,27.799999,27.799999,27.709999,27.709999,19.452032,76600
2011-04-01,27.660000,27.735001,27.639999,27.730000,19.511843,22000
2011-04-04,27.745001,27.785000,27.709999,27.709999,19.497768,35600
2011-04-05,27.674999,27.745001,27.639999,27.680000,19.476658,108000
2011-04-06,27.680000,27.680000,27.625000,27.629999,19.441475,29200
2011-04-07,27.605000,27.665001,27.605000,27.655001,19.459080,55400
2011-04-08,27.620001,27.625000,27.580000,27.605000,19.423895,34000
2011-04-11,27.575001,27.674999,27.575001,27.610001,19.427402,39800
2011-04-12,27.655001,27.730000,27.655001,27.695000,19.487217,76000
2011-04-13,27.705000,27.745001,27.665001,27.735001,19.515354,35800
2011-04-14,27.740000,27.750000,27.680000,27.700001,19.490736,48400
2011-04-15,27.760000,27.855000,27.760000,27.844999,19.592768,35400
2011-04-18,27.870001,27.924999,27.825001,27.900000,19.631458,57400
2011-04-19,27.950001,28.004999,27.915001,27.920000,19.645531,341200
2011-04-20,27.940001,27.959999,27.900000,27.915001,19.642029,42800
2011-04-21,27.879999,27.945000,27.875000,27.875000,19.613863,30800
2011-04-25,27.900000,27.969999,27.900000,27.950001,19.666637,49200
2011-04-26,27.955000,28.075001,27.955000,28.070000,19.751083,56000
2011-04-27,27.980000,28.035000,27.975000,28.035000,19.726450,113200
2011-04-28,28.010000,28.090000,28.010000,28.080000,19.758114,19000
2011-04-29,28.035000,28.160000,28.035000,28.155001,19.810884,44000
2011-05-02,28.100000,28.110001,28.075001,28.094999,19.815130,40000
2011-05-03,28.094999,28.135000,28.080000,28.094999,19.815130,74000
2011-05-04,28.055000,28.160000,28.055000,28.135000,19.843330,50000
2011-05-05,28.150000,28.215000,28.150000,28.184999,19.878609,19400
2011-05-06,28.135000,28.264999,28.135000,28.225000,19.906801,21600
2011-05-09,28.219999,28.270000,28.215000,28.230000,19.910332,76000
2011-05-10,28.215000,28.250000,28.160000,28.160000,19.860970,65200
2011-05-11,28.145000,28.250000,28.145000,28.225000,19.906801,56600
2011-05-12,28.180000,28.260000,28.180000,28.225000,19.906801,48000
2011-05-13,28.160000,28.280001,28.160000,28.250000,19.924425,50000
2011-05-16,28.260000,28.290001,28.245001,28.264999,19.935028,123400
2011-05-17,28.264999,28.330000,28.260000,28.309999,19.966759,55000
2011-05-18,28.290001,28.305000,28.264999,28.270000,19.938549,62000
2011-05-19,28.180000,28.285000,28.174999,28.285000,19.949125,59800
2011-05-20,28.250000,28.299999,28.250000,28.290001,19.952656,54000
2011-05-23,28.285000,28.355000,28.275000,28.290001,19.952656,92600
2011-05-24,28.275000,28.330000,28.260000,28.280001,19.945597,48200
2011-05-25,28.254999,28.334999,28.254999,28.270000,19.938549,158400
2011-05-26,28.305000,28.370001,28.305000,28.370001,20.009066,12600
2011-05-27,28.379999,28.385000,28.360001,28.385000,20.019661,26000
2011-05-31,28.360001,28.430000,28.355000,28.430000,20.051397,52800
2011-06-01,28.385000,28.455000,28.385000,28.450001,20.111824,67600
2011-06-02,28.395000,28.410000,28.334999,28.350000,20.041151,45000
2011-06-03,28.420000,28.420000,28.344999,28.379999,20.062355,29000
2011-06-06,28.340000,28.410000,28.340000,28.385000,20.065889,50200
2011-06-07,28.344999,28.410000,28.344999,28.400000,20.076487,24000
2011-06-08,28.434999,28.480000,28.434999,28.459999,20.118906,40800
2011-06-09,28.445000,28.465000,28.365000,28.415001,20.087093,29400
2011-06-10,28.334999,28.450001,28.334999,28.410000,20.083559,10800
2011-06-13,28.365000,28.430000,28.340000,28.360001,20.048218,74400
2011-06-14,28.290001,28.330000,28.250000,28.254999,19.973988,83600
2011-06-15,28.290001,28.395000,28.275000,28.375000,20.058828,65400
2011-06-16,28.405001,28.424999,28.375000,28.375000,20.058828,103800
2011-06-17,28.375000,28.405001,28.360001,28.385000,20.065889,21400
2011-06-20,28.415001,28.415001,28.344999,28.395000,20.072950,41600
2011-06-21,28.379999,28.405001,28.334999,28.355000,20.044685,47800
2011-06-22,28.370001,28.440001,28.344999,28.389999,20.069420,48200
2011-06-23,28.434999,28.500000,28.434999,28.485001,20.136570,612200
2011-06-24,28.455000,28.559999,28.455000,28.504999,20.150707,103000
2011-06-27,28.485001,28.504999,28.410000,28.440001,20.104757,36400
2011-06-28,28.379999,28.410000,28.290001,28.309999,20.012871,46000
2011-06-29,28.254999,28.340000,28.254999,28.264999,19.981050,48200
2011-06-30,28.275000,28.295000,28.184999,28.195000,19.931574,204000
2011-07-01,28.180000,28.195000,28.139999,28.170000,19.955301,34400
2011-07-05,28.235001,28.290001,28.219999,28.260000,20.019056,41400
2011-07-06,28.209999,28.309999,28.209999,28.270000,20.026146,39600
2011-07-07,28.250000,28.250000,28.190001,28.205000,19.980095,60000
2011-07-08,28.334999,28.360001,28.299999,28.340000,20.075737,208600
2011-07-11,28.434999,28.485001,28.385000,28.434999,20.143028,46400
2011-07-12,28.445000,28.480000,28.385000,28.434999,20.143028,90000
2011-07-13,28.445000,28.514999,28.415001,28.495001,20.185528,106800
2011-07-14,28.445000,28.485001,28.415001,28.434999,20.143028,97800
2011-07-15,28.325001,28.475000,28.325001,28.445000,20.150101,18600
2011-07-18,28.465000,28.480000,28.424999,28.440001,20.146561,40400
2011-07-19,28.400000,28.500000,28.400000,28.500000,20.189062,37800
2011-07-20,28.475000,28.559999,28.430000,28.459999,20.160732,25000
2011-07-21,28.389999,28.475000,28.375000,28.405001,20.121761,45000
2011-07-22,28.379999,28.485001,28.360001,28.475000,20.171366,51200
2011-07-25,28.389999,28.420000,28.315001,28.370001,20.096977,173400
2011-07-26,28.405001,28.445000,28.385000,28.405001,20.121761,24600
2011-07-27,28.405001,28.480000,28.365000,28.395000,20.114687,66600
